IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"174.129.23.92","public.obsdt-s-ue1.obsdt.autodesk.com","Autodesk, Inc.","US","San Rafael","California","public.obsdt-s-ue1.obsdt.autodesk.com","","false"
"174.129.23.99","meistergmat.com","","","","","meistergmat.com|www.meistergmat.com","","false"
"174.129.23.107","*.blackmagicdesign.com","Blackmagic Design Pty Ltd","AU","Port Melbourne","Victoria","*.blackmagicdesign.com|blackmagicdesign.com|www.blackmagicdesign.com|css.blackmagicdesign.com","","false"
"174.129.23.121","navigatorip.com","","","","","navigatorip.com|*.navigatorip.com|navigatorip.net|*.navigatorip.net","","false"
"174.129.23.130","juliemei.com","","","","","juliemei.com|www.juliemei.com","","false"
"174.129.23.134","*.komprise.com","","","","","*.komprise.com|komprise.com","","false"
"174.129.23.143","app.level.health","","","","","app.level.health","","false"
"174.129.23.150","*.thenmusa.org","","","","","*.thenmusa.org|thenmusa.org","","false"
"174.129.23.152","*.xfloc.net","","","","","*.xfloc.net|*.xfin.net","","false"
"174.129.23.156","*.jamplay.com","JamPlay, LLC","US","Beavercreek","Ohio","*.jamplay.com|jamplay.com","","false"
"174.129.23.166","*.c.anthropic.com","","","","","*.c.anthropic.com","","false"
"174.129.23.167","staging.zenithcapital.partners","","","","","staging.zenithcapital.partners","","false"
"174.129.23.179","*.prosite.com","","","","","*.prosite.com|prosite.com","","false"
"174.129.23.180","c75a7e79204e539d.mediapackage.us-east-1.amazonaws.com","","","","","c75a7e79204e539d.mediapackage.us-east-1.amazonaws.com","","false"
"174.129.23.185","*.aqpc-us-sb.aquariusdev.net","","","","","*.aqpc-us-sb.aquariusdev.net","","false"
"174.129.23.186","kube-apiserver","","","","","f914eb8ac64189d6a11161869d0385e5.gr7.us-east-1.eks.amazonaws.com|ip-172-16-105-193.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.11.128.162|172.16.105.193","false"
"174.129.23.192","*.sciformalink.net","","","","","*.sciformalink.net","","false"
"174.129.23.199","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"174.129.24.39","*.api.origin.aws.arc.pub","","","","","*.api.origin.aws.arc.pub","","false"
"174.129.23.227","*.arbucklecomm.com","","","","","*.arbucklecomm.com|arbucklecomm.com","","false"
"174.129.23.238","tracking.aws.judge.me","","","","","tracking.aws.judge.me|*.tracking.aws.judge.me","","false"
"174.129.24.5","wmsports.io","","","","","wmsports.io|*.origin.prod.wmsports.io|*.prod.wmsports.io|*.wmsports.io","","false"
"174.129.23.215","kube-apiserver","","","","","7e63c5f4b772eb943f4626788c4b8e53.gr7.us-east-1.eks.amazonaws.com|ip-10-0-121-5.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.83.80|10.0.121.5","false"
"174.129.24.64","*.ephesoft.cloud","Tungsten Automation Corporation","US","","California","*.ephesoft.cloud","","false"
"174.129.23.216","*.controlcase.com","","","","","*.controlcase.com|controlcase.com","","false"
"174.129.24.34","*.cloud.dev.iapps.com","","","","","*.cloud.dev.iapps.com","","false"
"174.129.24.108","kube-apiserver","","","","","f9a029ee69022c67bf0208fa826a9473.gr7.us-east-1.eks.amazonaws.com|ip-10-0-43-216.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.153.139|10.0.43.216","false"
"174.129.24.46","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.24.70","nonprd.pluto.tv","","","","","nonprd.pluto.tv|*.nonprd.pluto.tv|plutostaging.tv|*.plutostaging.tv|*.live.nonprd.pluto.tv|live.nonprd.pluto.tv","","false"
"174.129.23.252","llzgarantidora.com","","","","","llzgarantidora.com|*.uat.llzgarantidora.com|*.llzgarantidora.com|*.dev.llzgarantidora.com","","false"
"174.129.23.242","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.24.59","*.pre.enncrypto.com","","","","","*.pre.enncrypto.com","","false"
"174.129.23.224","*.c14.us-east-1.airflow.amazonaws.com","","","","","*.c14.us-east-1.airflow.amazonaws.com","","false"
"174.129.24.80","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.23.228","*.hellowalnut.com","","","","","*.hellowalnut.com","","false"
"174.129.23.232","*.mdinetworx.com","MDI NetworX Private Limited","IN","Pune","Maharashtra","*.mdinetworx.com|mdinetworx.com","","false"
"174.129.23.206","app.socialnet.shadowdragon.io","","","","","app.socialnet.shadowdragon.io","","false"
"174.129.24.127","*.lab.verintcloudservices.com","VERINT AMERICAS INC.","US","Alpharetta","Georgia","*.lab.verintcloudservices.com","","false"
"174.129.24.58","dashboard.gamma.ums.neighbors.ring.devices.a2z.com","","","","","dashboard.gamma.ums.neighbors.ring.devices.a2z.com","","false"
"174.129.24.118","api.audit-trail.broadsign.com","","","","","api.audit-trail.broadsign.com","","false"
"174.129.23.225","*.homecu.net","","","","","*.homecu.net|homecu.net","","false"
"174.129.23.248","chat-server.wizrapps.com","","","","","chat-server.wizrapps.com","","false"
"174.129.24.187","fams.ai","","","","","fams.ai|*.fams.ai","","false"
"174.129.24.68","*.bmpdigital.com.br","","","","","*.bmpdigital.com.br","","false"
"174.129.24.141","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.24.193","*.atlasintel.com","","","","","*.atlasintel.com","","false"
"174.129.24.195","chiletrabajos.cl","","","","","api.tbj.cl|chiletrabajos.cl|www.chiletrabajos.cl","","false"
"174.129.24.177","feedadditivecompendium.com","","","","","feedadditivecompendium.com|*.feedadditivecompendium.com","","false"
"174.129.24.161","*.aws.cloud.upenn.edu","The Trustees of the University of Pennsylvania","US","","Pennsylvania","*.aws.cloud.upenn.edu","","false"
"174.129.24.155","*.vaeso.com","","","","","*.vaeso.com|vaeso.com","","false"
"174.129.24.163","*.perf-test.us-east-b.swig.gy","","","","","*.perf-test.us-east-b.swig.gy|*.perf.us-east.swig.gy|*.gabbro-c.us-east-b.swig.gy|*.perf-test.us-east-c.swig.gy|*.perf.us-east-b.swig.gy|*.perf.us-east-c.swig.gy","","false"
"174.129.24.144","bluex.cl","","","","","bluex.cl|landings.bluex.cl|cubico.bluex.cl|www.bluex.cl","","false"
"174.129.24.152","*.howardhughes.com","Howard Hughes Holdings","US","","Texas","*.howardhughes.com|*.hhc.howardhughes.com|*.resources.howardhughes.com","","false"
"174.129.24.146","onwardapp.io","","","","","onwardapp.io|*.serverless.api.onwardapp.io|*.onwardapp.io|*.api.onwardapp.io|*.auth.onwardapp.io|*.assets.onwardapp.io|*.metabase.onwardapp.io|*.app.onwardapp.io","","false"
"174.129.24.184","alegra.com","","","","","alegra.com|*.alegra.com","","false"
"174.129.24.238","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.24.190","stage.qwzrd.tech","","","","","stage.qwzrd.tech","","false"
"174.129.25.1","*.fundcanna.com","","","","","*.fundcanna.com","","false"
"174.129.24.182","kube-apiserver","","","","","c0c7e3c68eda3614490b7bb66b0d2df8.gr7.us-east-1.eks.amazonaws.com|ip-10-0-98-134.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.22.226.230|10.0.98.134","false"
"174.129.24.225","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.24.242","*.space.ourpeopleapi.com","","","","","*.space.ourpeopleapi.com|*.ourpeople.co","","false"
"174.129.24.232","intensivecardiacrehab.com","","","","","intensivecardiacrehab.com","","false"
"174.129.24.239","*.17qr31degjpgo.us-east-1.cs.amazonlightsail.com","","","","","*.17qr31degjpgo.us-east-1.cs.amazonlightsail.com","","false"
"174.129.25.31","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.25.76","*.browserstack.com","","","","","*.browserstack.com|browserstack.com","","false"
"174.129.25.69","*.eekeo9d0raj18.us-east-1.cs.amazonlightsail.com","","","","","*.eekeo9d0raj18.us-east-1.cs.amazonlightsail.com","","false"
"174.129.25.28","dallasshowroomsales.com","","","","","dallasshowroomsales.com|www.dallasshowroomsales.com","","false"
"174.129.25.17","*.iasmarketplace.com","","","","","*.iasmarketplace.com|iasmarketplace.com","","false"
"174.129.24.250","api-cencosud-dev.2innovateit.com","","","","","api-cencosud-dev.2innovateit.com","","false"
"174.129.25.61","console.vespa-external.aws.oath.cloud","Yahoo Holdings Inc.","US","New York","New York","console.vespa-external.aws.oath.cloud|api.vespa-external.aws.oath.cloud|console.vespa.oath.cloud|api-ctl.vespa-cloud.com|api-internal.vespa-cloud.com","","false"
"174.129.25.26","*.micro.scholastic.com","","","","","*.micro.scholastic.com|*.perf.micro.scholastic.com|*.stage.micro.scholastic.com|*.dev.micro.scholastic.com|*.qa.micro.scholastic.com","","false"
"174.129.25.4","*.playground.pbskids.org","","","","","*.playground.pbskids.org|pbskids.org|*.pbskids.org","","false"
"174.129.25.80","Staging2021","","","","","","","true"
"174.129.25.82","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.24.192","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"174.129.24.37","statdnacalcserver.com","","","","","statdnacalcserver.com|www.statdnacalcserver.com","","false"
"174.129.25.95","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.25.97","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.25.103","klydewarrenpark.org","","","","","klydewarrenpark.org|*.klydewarrenpark.org","","false"
"174.129.25.120","intranet.ottsistemas.com.br","","","","","intranet.ottsistemas.com.br","","false"
"174.129.25.116","*.ltlship.com","","","","","*.ltlship.com","","false"
"174.129.25.117","*.stg2.grid.a1q7.net","","","","","*.stg2.grid.a1q7.net","","false"
"174.129.25.115","kube-apiserver","","","","","3d3fc2adaad6f5053c75c829f8bc7d2c.gr7.us-east-1.eks.amazonaws.com|ip-172-16-38-16.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.57.96.247|172.16.38.16","false"
"174.129.25.130","cloverpartnerrewards.com","","","","","cloverpartnerrewards.com|*.cloverpartnerrewards.com","","false"
"174.129.25.136","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.25.137","*.curbflow.com","","","","","*.curbflow.com","","false"
"174.129.25.128","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"174.129.25.138","search.onlyfunsapp.com","","","","","search.onlyfunsapp.com","","false"
"174.129.25.142","*.nonamesec.com","","","","","*.nonamesec.com","","false"
"174.129.25.158","www.painterartist.com","","","","","www.painterartist.com|origin3-www.painterartist.com|painterartist.com","","false"
"174.129.25.164","kbopping.com","","","","","kbopping.com|staging.kbopping.com|www.kbopping.com","","false"
"174.129.25.161","dev.tridiuum1.com","","","","","dev.tridiuum1.com|*.dev.tridiuum1.com","","false"
"174.129.25.157","*.useast-1-https-canary.waf.aws.dev","","","","","*.useast-1-https-canary.waf.aws.dev","","false"
"174.129.25.162","kube-apiserver","","","","","c689feee5a5588c64468fb3d33276d51.gr7.us-east-1.eks.amazonaws.com|ip-172-16-176-210.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.112.150|172.16.176.210","false"
"174.129.25.171","*.dreame.com","","","","","*.dreame.com|dreame.com","","false"
"174.129.25.187","preprod.griffonpartition.us-east-1.marketplace.aws.a2z.com","","","","","preprod.griffonpartition.us-east-1.marketplace.aws.a2z.com","","false"
"174.129.25.181","*.bss-dev.directvgo.com","","","","","*.bss-dev.directvgo.com|bss-dev.directvgo.com","","false"
"174.129.25.192","*.aument.io","","","","","*.aument.io","","false"
"174.129.25.190","dev.api.sugarandroses.com","","","","","dev.admin.sugarandroses.com|dev.api.sugarandroses.com","","false"
"174.129.25.204","*.mvirk6u7e589m.us-east-1.cs.amazonlightsail.com","","","","","*.mvirk6u7e589m.us-east-1.cs.amazonlightsail.com","","false"
"174.129.25.201","nonprod.wbdlabs.io","","","","","nonprod.wbdlabs.io|*.origin.nonprod.wbdlabs.io|*.qa.nonprod.wbdlabs.io|*.nonprod.wbdlabs.io|*.dev.nonprod.wbdlabs.io|*.stage.nonprod.wbdlabs.io|*.int.nonprod.wbdlabs.io","","false"
"174.129.25.215","nhc1.nhcpartnerbenefits.com","","","","","nhc1.nhcpartnerbenefits.com|nhcpartnerbenefits.com|oe0.linchr.com|oe1.linchr.com|test.nhcpartnerbenefits.com|test1.nhcpartnerbenefits.com|www.nhcpartnerbenefits.com","","false"
"174.129.25.224","*.righteye.io","","","","","*.righteye.io","","false"
"174.129.25.229","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.25.228","*.gatefeed.com","","","","","*.gatefeed.com|gatefeed.com","","false"
"174.129.25.230","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"174.129.25.237","api.payments.arriba.uy","","","","","api.payments.arriba.uy","","false"
"174.129.25.241","teleport-f.vgs.io","","","","","teleport-f.vgs.io|*.teleport.vgs.io|teleport.vgs.io|*.teleport-f.vgs.io","","false"
"174.129.26.16","managed-tls-acso-s-ue1-d6a73471ea21.cloudos.autodesk.com","Autodesk, Inc.","US","San Francisco","California","managed-tls-acso-s-ue1-d6a73471ea21.cloudos.autodesk.com|monitoring.acso-s-ue1.cloudos.autodesk.com","","false"
"174.129.26.4","gw.telemetry.ucmgmt.cisco.com","","","","","gw.telemetry.ucmgmt.cisco.com","","false"
"174.129.25.245","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.26.21","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.26.17","app.mygivingsolutions.com","","","","","app.mygivingsolutions.com","","false"
"174.129.26.3","*.alationproserv.com","","","","","*.alationproserv.com","","false"
"174.129.26.19","*.sce.dev.inforcloudsuite.com","","","","","*.sce.dev.inforcloudsuite.com","","false"
"174.129.26.23","*.socialassurance.com","","","","","*.socialassurance.com","","false"
"174.129.26.12","data-ops.bpm-prd.io","","","","","data-ops.bpm-prd.io|data-ops.bypassmobile.com","","false"
"174.129.26.33","kube-apiserver","","","","","aeeec7087caca7dd32a2132d8f949d26.gr7.us-east-1.eks.amazonaws.com|ip-172-16-53-236.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.82.74.14|172.16.53.236","false"
"174.129.26.37","*.9bovd0okf4f9g.us-east-1.cs.amazonlightsail.com","","","","","*.9bovd0okf4f9g.us-east-1.cs.amazonlightsail.com","","false"
"174.129.26.46","api.caspian.tech","","","","","api.caspian.tech","","false"
"174.129.26.41","*.sciencelogic.net","","","","","*.sciencelogic.net|sciencelogic.net","","false"
"174.129.26.54","*.rivermark.biz","IQVIA Inc.","US","Morrisville","North Carolina","*.rivermark.biz|rivermark.biz","","false"
"174.129.26.60","locator.prod.blp.im","","","","","locator.prod.blp.im","","false"
"174.129.26.61","*.studiodata-nonprod.disney.com","","","","","*.studiodata-nonprod.disney.com","","false"
"174.129.26.87","irc.eternagame.org","","","","","irc.eternagame.org","","false"
"174.129.26.86","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.26.84","msts.network","","","","","msts.network|*.preprod.ci.msts.network|*.msts.network|*.ci.msts.network|ci.msts.network|*.local.ci.msts.network|*.staging.ci.msts.network|*.cloudfront.msts.network|*.prod.ci.msts.network|*.test.ci.msts.network","","false"
"174.129.26.90","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"174.129.26.103","*.markiiisys.com","","","","","*.markiiisys.com","","false"
"174.129.26.99","nekt.ai","","","","","nekt.ai|*.nekt.ai","","false"
"174.129.26.109","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"174.129.26.112","*.weather.com","","","","","*.weather.com|*.dev.aws.weather.com|*.wunderground.com|*.int.aws.weather.com","","false"
"174.129.26.126","*.trunorth.io","","","","","*.trunorth.io","","false"
"174.129.26.123","*.ulearn.io","","","","","*.ulearn.io|ulearn.io","","false"
"174.129.26.144","arnetta.works.sen-sei.in","","","","","arnetta.works.sen-sei.in|axon.works.sen-sei.in|divyaengg.works.sen-sei.in|encore.works.sen-sei.in|finesse.works.sen-sei.in|ignition.works.sen-sei.in|perdix.works.sen-sei.in|samasta.works.sen-sei.in|tna.works.sen-sei.in","","false"
"174.129.26.155","*.prometheusgroup.app","","","","","*.prometheusgroup.app|auth.mlbom-356w.prometheusgroup.app","","false"
"174.129.26.151","poc.prove.loginid.io","","","","","poc.prove.loginid.io|notifications.poc.prove.loginid.io|*.poc.prove.loginid.io|*.idp.poc.prove.loginid.io|idp.poc.prove.loginid.io|oauth2.poc.prove.loginid.io","","false"
"174.129.26.165","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.testtss.com|testtss.com","","false"
"174.129.26.164","kube-apiserver","","","","","4bdaf206a38a451a107813ce2614075f.gr7.us-east-1.eks.amazonaws.com|ip-10-0-102-91.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.0.253.125|10.0.102.91","false"
"174.129.26.147","*.linksatcba.com.ar","","","","","*.linksatcba.com.ar|linksatcba.com.ar","","false"
