IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.209.44.188","kube-apiserver","","","","","9aba1f5b3c74b06c5fb48593583ceaa6.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-47-227.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.153.212|172.16.47.227","false"
"13.209.44.226","edgeranklab.co.kr","","","","","edgeranklab.co.kr","","false"
"13.209.44.191","*.howbuild.com","","","","","*.howbuild.com|howbuild.com","","false"
"13.209.44.208","*.htelerad.com","","","","","*.htelerad.com","","false"
"13.209.44.221","ggcore.net","","","","","ggcore.net|*.ggcore.net","","false"
"13.209.44.229","*.ap-northeast-2.cloudsearch.amazonaws.com","","","","","*.ap-northeast-2.cloudsearch.amazonaws.com","","false"
"13.209.44.243","shard1-ap-northeast-2-gamma.lemming.lowangle.aws.dev","","","","","shard1-ap-northeast-2-gamma.lemming.lowangle.aws.dev","","false"
"13.209.44.252","staginggolds.tech","","","","","staginggolds.tech","","false"
"13.209.45.7","gnetmusic.com","","","","","gnetmusic.com","","false"
"13.209.44.245","*.emart.com","","","","","*.emart.com|emart.com","","false"
"13.209.45.17","*.mobickmania-api.com","","","","","*.mobickmania-api.com","","false"
"13.209.45.0","*.iocareus.com","","","","","*.iocareus.com|iocareus.com","","false"
"13.209.45.5","*.babycarestory.kr","","","","","*.babycarestory.kr","","false"
"13.209.45.34","ourhome.co.kr","","","","","ourhome.co.kr|*.ourhome.co.kr","","false"
"13.209.45.39","guyso.me","","","","","guyso.me|www.guyso.me|www.xn--o39an51b2re.com|xn--o39an51b2re.com","","false"
"13.209.44.246","TRAEFIK DEFAULT CERT","","","","","4710cc49e1ab433c548f05cc030eea9a.81e411960b4a403fbaf2bcce1bf6a686.traefik.default","","true"
"13.209.45.41","*.passreceipt.com","","","","","*.passreceipt.com","","false"
"13.209.45.68","advertisement.server.dev.superclubs.io","","","","","advertisement.server.dev.superclubs.io|*.advertisement.server.dev.superclubs.io","","false"
"13.209.45.91","t.internal.iot.ap-northeast-2.amazonaws.com","","","","","t.internal.iot.ap-northeast-2.amazonaws.com","","false"
"13.209.45.90","*.miracomcloud.com","","","","","*.miracomcloud.com","","false"
"13.209.45.87","vault.ap-northeast-2.chamber.guncrush.ec2.aws.a2z.com","","","","","vault.ap-northeast-2.chamber.guncrush.ec2.aws.a2z.com","","false"
"13.209.45.96","*.cncityenergy.com","CNCITYenergy CO.,LTD","KR","","Daejeon","*.cncityenergy.com|cncityenergy.com","","false"
"13.209.45.110","*.order-god.co","","","","","*.order-god.co","","false"
"13.209.45.99","sagemaker.ap-northeast-2.amazonaws.com","","","","","*.api.sagemaker.ap-northeast-2.vpce.amazonaws.com|sagemaker.ap-northeast-2.amazonaws.com|api.sagemaker.ap-northeast-2.amazonaws.com","","false"
"13.209.45.126","*.ebunyang.com","","","","","*.ebunyang.com|*.ebunyang.co.kr|*.ebunyang.kr","","false"
"13.209.45.124","dev.vssl.ai","","","","","dev.vssl.ai|*.dev.vssl.ai","","false"
"13.209.45.120","*.in.musinsa.com","","","","","*.in.musinsa.com|*.alpha.musinsa.com|*.dev.in.musinsa.com|*.alpha.in.musinsa.com|*.dev.musinsa.com","","false"
"13.209.45.150","*.semiconductor.samsung.com","Samsung Electronics Co., Ltd.","KR","","Gyeonggi","*.semiconductor.samsung.com|semiconductor.samsung.com","","false"
"13.209.45.165","*.legendaries.com","","","","","*.legendaries.com","","false"
"13.209.45.135","broadside.crabdance.com","","","","","broadside.crabdance.com","","false"
"13.209.45.159","*.madworldmmo.com","","","","","*.madworldmmo.com","","false"
"13.209.45.155","*.04it8kk5it3q2.ap-northeast-2.cs.amazonlightsail.com","","","","","*.04it8kk5it3q2.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.45.182","kube-apiserver","","","","","ff37cc108462b3093db4bdbff1097499.sk1.ap-northeast-2.eks.amazonaws.com|ip-172-16-175-212.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.135.49|172.16.175.212","false"
"13.209.45.179","*.pscp.tv","","","","","*.pscp.tv","","false"
"13.209.45.200","*.puruni.com","","","","","*.puruni.com","","false"
"13.209.45.203","seal-privacy.ai","","","","","seal-privacy.ai|*.seal-privacy.ai","","false"
"13.209.45.222","kube-apiserver","","","","","682510700d77c149abeb4ef1e6a9006b.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-36-174.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.24.177.248|172.16.36.174","false"
"13.209.45.221","saml-runtime.ap-northeast-2.prod.apps-auth.aws.a2z.com","","","","","saml-runtime.ap-northeast-2.prod.apps-auth.aws.a2z.com|*.saml-runtime.ap-northeast-2.prod.apps-auth.aws.a2z.com","","false"
"13.209.45.248","*.pcstg.co.kr","","","","","*.pcstg.co.kr","","false"
"13.209.45.250","*.newspic.kr","","","","","*.newspic.kr","","false"
"13.209.45.252","grafana.se.aws.datasheetarchive.com","","","","","grafana.or.aws.datasheetarchive.com|grafana.se.aws.datasheetarchive.com","","false"
"13.209.46.0","seoulnet.org","","","","","archivetest.seoulnet.org|infra.seoulnet.org|seoulnet.org|www.seoulnet.org","","false"
"13.209.46.12","www.newfriends.me","","","","","www.newfriends.me","","false"
"13.209.46.11","*.3waau.genesisnest.com","","","","","*.3waau.genesisnest.com|*.genesisnest.com","","false"
"13.209.46.33","codebuild.ap-northeast-2.amazonaws.com","","","","","codebuild.ap-northeast-2.amazonaws.com|*.codebuild.ap-northeast-2.vpce.amazonaws.com","","false"
"13.209.46.46","www.hancomm.co.kr","Doosan Corporation","KR","","Seoul","www.hancomm.co.kr|hancomm.co.kr","","false"
"13.209.46.48","*.toon.at","","","","","*.toon.at|toon.at","","false"
"13.209.46.27","*.digitalkds.co.kr","","","","","*.digitalkds.co.kr","","false"
"13.209.46.34","zaikorea.org","","","","","zaikorea.org|*.zaikorea.org","","false"
"13.209.46.42","*.aroundapi.com","","","","","*.aroundapi.com","","false"
"13.209.46.51","typolab-server.site","","","","","typolab-server.site","","false"
"13.209.46.67","*.mobickmania-api.com","","","","","*.mobickmania-api.com","","false"
"13.209.46.68","3hoursahead.com","","","","","3hoursahead.com|www.3hoursahead.com|*.3hoursahead.com","","false"
"13.209.46.66","*.charancha.com","","","","","*.charancha.com|charancha.com","","false"
"13.209.46.60","gs.co.kr","","","","","gs.co.kr|www.gs.co.kr","","false"
"13.209.46.72","*.samsung-ihp.com","","","","","*.samsung-ihp.com|samsung-ihp.com|*.homeiot.zigbang-iot.com|homeiot.zigbang-iot.com","","false"
"13.209.46.97","consoleapi.thebackend.io","","","","","consoleapi.thebackend.io|consoleapi.beta.thebackend.io|consoleapi.alpha.thebackend.io","","false"
"13.209.46.93","www.example.com","Bitnami","","","","","","true"
"13.209.46.99","www.gcedonlinecampus.org","","","","","www.gcedonlinecampus.org|gcedonlinecampus.org","","false"
"13.209.46.98","actinenglish.net","","","","","actinenglish.net|*.actinenglish.net","","false"
"13.209.46.107","*.bms-ono-immunooncology.com","","","","","*.bms-ono-immunooncology.com|bms-ono-immunooncology.com","","false"
"13.209.46.106","develop.retsuko.actgames.co","","","","","develop.retsuko.actgames.co","","false"
"13.209.46.109","*.credentials.iot.ap-northeast-2.amazonaws.com","","","","","*.credentials.iot.ap-northeast-2.amazonaws.com","","false"
"13.209.46.133","linkdens-backend.com","","","","","linkdens-backend.com|*.patient.linkdens-backend.com|*.staff.linkdens-backend.com|*.linkdens-backend.com|*.admin.linkdens-backend.com","","false"
"13.209.46.124","kube-apiserver","","","","","3cf5dbd98646f00216a67ec363e3524e.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-111-93.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.31.13|172.16.111.93","false"
"13.209.46.123","npickple.co.kr","","","","","npickple.co.kr|*.npickple.co.kr","","false"
"13.209.46.122","b2c.refinehub.com","","","","","b2c.refinehub.com|*.b2c.refinehub.com","","false"
"13.209.46.137","*.q2j020nr20obu.ap-northeast-2.cs.amazonlightsail.com","","","","","*.q2j020nr20obu.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.46.134","*.tdigitaltwin.com","SK Telecom Co., Ltd.","KR","","Seoul","*.tdigitaltwin.com|tdigitaltwin.com","","false"
"13.209.46.166","*.int.rsquareon.com","","","","","*.int.rsquareon.com","","false"
"13.209.46.167","*.lgthinq.com","","","","","*.lgthinq.com","","false"
"13.209.46.181","*.thehandsome.com","","","","","*.thehandsome.com|thehandsome.com","","false"
"13.209.46.183","api.soomgo.com","","","","","api.soomgo.com|*.api.soomgo.com","","false"
"13.209.46.194","kube-apiserver","","","","","8a18b66eae162731df08135c61b92db9.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-53-232.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.181|172.16.53.232","false"
"13.209.46.213","*.mycasecollection.com","","","","","*.mycasecollection.com","","false"
"13.209.46.206","woody.run","","","","","woody.run","","false"
"13.209.46.223","nattosystem.com","","","","","nattosystem.com|*.nattosystem.com","","false"
"13.209.46.233","*.koreapolyschool.com","KOREAPOLYSCHOOL","KR","Songpa-gu","Seoul","*.koreapolyschool.com|koreapolyschool.com","","false"
"13.209.46.236","teddybearapp.com","","","","","teddybearapp.com|*.teddybearapp.com","","false"
"13.209.46.226","*.vetflux.com","","","","","*.vetflux.com","","false"
"13.209.46.247","*.wavve.com","","","","","*.wavve.com|*.pooq.co.kr","","false"
"13.209.46.251","stg.pro.edgear.sktenterprise.com","","","","","stg.pro.edgear.sktenterprise.com|stg.pro.chk.edgear.sktenterprise.com|stg.pro.create.edgear.sktenterprise.com|stg.pro.superadmin.edgear.sktenterprise.com|stg.pro.remote.edgear.sktenterprise.com","","false"
"13.209.46.252","ddoga.co.kr","","","","","ddoga.co.kr|*.ddoga.co.kr","","false"
"13.209.47.10","hera-player.com","","","","","hera-player.com|www.hera-player.com","","false"
"13.209.47.18","*.gitple.io","","","","","*.gitple.io","","false"
"13.209.47.98","readyplay.site","","","","","readyplay.site","","false"
"13.209.47.106","dpwallet.co.kr","","","","","dpwallet.co.kr","","false"
"13.209.47.122","duo-hae-duo.o-r.kr","","","","","duo-hae-duo.o-r.kr","","false"
"13.209.47.148","api-newmosaic.hashsnap.net","","","","","api-newmosaic.hashsnap.net","","false"
"13.209.47.181","adenhousebd.com","","","","","adenhousebd.com|www.adenhousebd.com","","false"
"13.209.47.216","3gpp.duckdns.org","","","","","3gpp.duckdns.org","","false"
"13.209.47.207","official.socialnews.co.kr","","","","","official.socialnews.co.kr","","false"
"13.209.47.245","www.example.com","Bitnami","","","","","","true"
"13.209.47.224","git.upchain.kr","","","","","git.upchain.kr","","false"
"13.209.48.14","reond.co.kr","","","","","reond.co.kr|www.reond.co.kr","","false"
"13.209.48.21","m.xingchenyingyuan.co","","","","","m.xingchenyingyuan.co","","false"
"13.209.48.26","*.lab-manager.com","","","","","*.lab-manager.com|lab-manager.com","","false"
"13.209.48.184","printingbox.entereal.com","","","","","printingbox.entereal.com","","false"
"13.209.48.213","EC2AMAZ-S302RP3","","","","","EC2AMAZ-S302RP3","","true"
"13.209.48.237","vr.canvasrings.com","","","","","vr.canvasrings.com","","false"
"13.209.49.24","api-dev.offmate.kr","","","","","api-dev.offmate.kr","","false"
"13.209.49.37","lowfence.net","","","","","lowfence.net","","false"
"13.209.49.107","localhost.localdomain","SomeOrganization","--","SomeCity","SomeState","","","true"
"13.209.49.128","evolutioncasinokorea.com","","","","","evolutioncasinokorea.com|www.evolutioncasinokorea.com","","false"
"13.209.49.137","api.admin.ssdambox.com","","","","","api.admin.ssdambox.com|www.api.admin.ssdambox.com","","false"
"13.209.49.177","localhost","","","","","","","true"
"13.209.49.195","*.idhospital.com","ID hospital","KR","","Seoul","*.idhospital.com|idhospital.com","","false"
"13.209.49.183","*.sc-lab.kr","","","","","*.sc-lab.kr|sc-lab.kr","","false"
"13.209.50.53","gn-watti.kro.kr","","","","","gn-watti.kro.kr|www.gn-watti.kro.kr","","false"
"13.209.50.54","www.ai-plus500.com","","","","","www.ai-plus500.com","","false"
"13.209.50.130","ec2-13-209-50-130.ap-northeast-2.compute.amazonaws.com","pxd","kr","Gangnam","Seoul","","","true"
"13.209.50.120","13.209.50.120","","","","","13.209.50.120","","false"
"13.209.50.75","serverctrl.chekspace.net","","","","","serverctrl.chekspace.net","","false"
"13.209.50.215","*.p.ap-northeast-2.rdn.amazonaws.com","","","","","*.p.ap-northeast-2.rdn.amazonaws.com","","false"
"13.209.51.1","kube-apiserver","","","","","3ed485aa8e41c2706fdeca325571a5da.yl4.ap-northeast-2.eks.amazonaws.com|ip-10-0-120-18.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.16.71|10.0.120.18","false"
"13.209.51.47","ai-adoc.com","","","","","ai-adoc.com|healthcare.ai-adoc.com|*.healthcare.ai-adoc.com","","false"
"13.209.51.36","*.educe.co.kr","","","","","*.educe.co.kr|educe.co.kr","","false"
"13.209.51.44","jjmarketing.co.kr","","","","","jjmarketing.co.kr|*.jjmarketing.co.kr","","false"
"13.209.51.27","portal-dev.callcloud.kr","","","","","portal-dev.callcloud.kr","","false"
"13.209.51.62","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.altava.com|altava.com","","false"
"13.209.51.74","*.devops.riman.biz","","","","","*.devops.riman.biz","","false"
"13.209.51.90","ip-172-26-0-201.ap-northeast-2.compute.internal","Unspecified","US","","","ip-172-26-0-201.ap-northeast-2.compute.internal","","false"
"13.209.51.81","trabic.kr","","","","","trabic.kr","","false"
"13.209.51.117","mvpn.kabang.io","","","","","","43.203.72.206|13.209.51.117","true"
"13.209.51.111","ai-laura.com","","","","","ai-laura.com|*.ai-laura.com","","false"
"13.209.51.113","*.lgautosdp.com","","","","","*.lgautosdp.com","","false"
"13.209.51.116","sustinvest.com","","","","","sustinvest.com|*.sustinvest.com","","false"
"13.209.51.137","api.d-clo.com","","","","","api.d-clo.com","","false"
"13.209.51.127","keensacademy.com","","","","","keensacademy.com|*.keensacademy.com","","false"
"13.209.51.145","*.stayg.tv","Genie Music Corporation","KR","","Seoul","*.stayg.tv|stayg.tv","","false"
"13.209.51.155","application-signals.ap-northeast-2.api.aws","","","","","application-signals.ap-northeast-2.api.aws","","false"
"13.209.51.147","*.skbioscience.com","SK Bioscience Co.,Ltd","KR","Seongnam-si","Gyeonggi-do","*.skbioscience.com|skbioscience.com","","false"
"13.209.51.150","*.weeat.kr","","","","","*.weeat.kr|*.api.weeat.kr","","false"
"13.209.51.157","*.hbi09v606b38a.ap-northeast-2.cs.amazonlightsail.com","","","","","*.hbi09v606b38a.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.51.162","www","SomeOrganization","--","SomeCity","SomeState","","","true"
"13.209.51.168","sqm.bitsensing.app","","","","","sqm.bitsensing.app","","false"
"13.209.51.174","ccrplay.net","","","","","ccrplay.net|*.auth.ccrplay.net|*.account.ccrplay.net|*.gateway.ccrplay.net|*.ccrplay.net|*.send.ccrplay.net","","false"
"13.209.51.175","letsencrypt-nginx-proxy-companion","","","","","","","true"
"13.209.51.187","sixshop3.com","","","","","sixshop3.com|*.sixshop3.com","","false"
"13.209.51.190","apidev.well-check.co.kr","","","","","apidev.well-check.co.kr","","false"
"13.209.51.199","*.palida.kr","","","","","*.palida.kr","","false"
"13.209.51.195","*.qpyou.cn","Com2uS Corporation","KR","Geumcheon-gu","Seoul","*.qpyou.cn|qpyou.cn","","false"
"13.209.51.198","lane4.ai","","","","","lane4.ai|*.lane4.ai","","false"
"13.209.51.210","seoulchuk-admin.call2.info","","","","","seoulchuk-admin.call2.info","","false"
"13.209.51.220","*.dc.storelink.io","","","","","*.dc.storelink.io|dc.storelink.io|dcdev.storelink.io|*.dcdev.storelink.io","","false"
"13.209.51.217","*.dev.cats4me.biz","","","","","*.dev.cats4me.biz","","false"
"13.209.51.216","*.hanbiton.com","Hanbitsoft Inc.","KR","Geumcheon-gu","Seoul","*.hanbiton.com|hanbiton.com","","false"
"13.209.51.203","kube-apiserver","","","","","ffce6d949b2c8d2526a4f1fb8d3f3c8f.gr7.ap-northeast-2.eks.amazonaws.com|ip-10-0-180-235.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.117.74|10.0.180.235","false"
"13.209.51.223","*.zzal.funple.com","","","","","*.zzal.funple.com","","false"
"13.209.51.226","*.4coqih9tv4hs2.ap-northeast-2.cs.amazonlightsail.com","","","","","*.4coqih9tv4hs2.ap-northeast-2.cs.amazonlightsail.com","","false"
"13.209.51.245","ip-172-26-5-140","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-172-26-5-140|ip-172-26-5-140.ap-northeast-2.compute.internal","","true"
"13.209.51.241","walkdoni.com","","","","","walkdoni.com|*.walkdoni.com","","false"
"13.209.51.243","*.renault.co.kr","","","","","*.renault.co.kr|renault.co.kr","","false"
"13.209.52.5","kube-apiserver","","","","","0c0c85fd7cb0cc525061a8b7f6d1ca6e.yl4.ap-northeast-2.eks.amazonaws.com|ip-172-16-110-173.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.64.75.194|172.16.110.173","false"
"13.209.52.17","paso.asia","","","","","paso.asia|www.paso.asia","","false"
"13.209.52.24","*.webbsol.net","","","","","*.webbsol.net","","false"
"13.209.52.33","*.tongtongtong.co.kr","","","","","*.tongtongtong.co.kr|tongtongtong.co.kr","","false"
"13.209.52.13","teddybearnft.io","","","","","teddybearnft.io|*.teddybearnft.io","","false"
"13.209.52.46","*.diveintothepond.com","","","","","*.diveintothepond.com|diveintothepond.com","","false"
"13.209.52.48","mapi.iwish.kr","","","","","mapi.iwish.kr","","false"
"13.209.52.65","ip-172-31-42-174.ap-northeast-2.compute.internal","Unspecified","US","","","ip-172-31-42-174.ap-northeast-2.compute.internal","","false"
"13.209.52.68","tst.www.yi.jiang.works","","","","","tst.www.yi.jiang.works","","false"
"13.209.52.66","localhost","localhost","","","","","","true"
"13.209.52.83","www.chordstew.com","","","","","www.chordstew.com","","false"
