IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"130.211.33.234","crs-g1.origin.synxis.com","Sabre GLBL Inc.","US","Southlake","Texas","crs-g1.origin.synxis.com|be-cms-api-g1-app1-us-central1.origin.synxis.com|be-cms-api-g1-app2-us-central1.origin.synxis.com|controlcenter-g1-app1-us-central1.origin.synxis.com|controlcenter-g1-app2-us-central1.origin.synxis.com|edgeapi-g1-app1-us-central1.origin.synxis.com|edgeapi-g1-app2-us-central1.origin.synxis.com|security-g1-app1-us-central1.origin.synxis.com|security-g1-app2-us-central1.origin.synxis.com|gds-g1-app1-us-central1.origin.synxis.com|gds-g1-app2-us-central1.origin.synxis.com|propertyconnect-g1-app1-us-central1.origin.synxis.com|propertyconnect-g1-app2-us-central1.origin.synxis.com|chc-g1-app1-us-central1.origin.synxis.com|chc-g1-app2-us-central1.origin.synxis.com|infrasvcs-g1-app1-us-central1.origin.synxis.com|infrasvcs-g1-app2-us-central1.origin.synxis.com|image-resizer-g1-app1-us-central1.origin.synxis.com|image-resizer-g1-app2-us-central1.origin.synxis.com|services-g1-app1-us-central1.origin.synxis.com|services-g1-app2-us-central1.origin.synxis.com|voiceagent-g1-app1-us-central1.origin.synxis.com|voiceagent-g1-app2-us-central1.origin.synxis.com|payments-g1-app1-us-central1.origin.synxis.com|payments-g1-app2-us-central1.origin.synxis.com|cockpit-g1-app1-us-central1.origin.synxis.com|cockpit-g1-app2-us-central1.origin.synxis.com|webimage-g1-shrd.origin.synxis.com|hss-net-secure.sab-certpci-sh-g1-ni-app1-4732.certpci.sabre-gcp.com|hss-net-secure.sab-certpci-sh-g1-ni-app2-7452.certpci.sabre-gcp.com|kss-secure.sab-certpci-sh-g1-ni-app1-4732.certpci.sabre-gcp.com|kss-secure.sab-certpci-sh-g1-ni-app2-7452.certpci.sabre-gcp.com|orcio-secure.sab-certpci-sh-g1-ni-app1-4732.certpci.sabre-gcp.com|orcio-secure.sab-certpci-sh-g1-ni-app2-7452.certpci.sabre-gcp.com|rules-secure.sab-certpci-sh-g1-ni-app1-4732.certpci.sabre-gcp.com|rules-secure.sab-certpci-sh-g1-ni-app2-7452.certpci.sabre-gcp.com|imageresizer-secure.sab-certpci-sh-g1-ni-app1-4732.certpci.sabre-gcp.com|imageresizer-secure.sab-certpci-sh-g1-ni-app2-7452.certpci.sabre-gcp.com|designersvc-secure.sab-certpci-sh-g1-ni-app1-4732.certpci.sabre-gcp.com|designersvc-secure.sab-certpci-sh-g1-ni-app2-7452.certpci.sabre-gcp.com","","false"
"130.211.33.108","slims-dead-letter-admin-research.freenome.net","","","","","slims-dead-letter-admin-research.freenome.net","","false"
"130.211.33.11","www.cloud.qa.backupdomain.online","","","","","www.cloud.qa.backupdomain.online|cloud.qa.backupdomain.online","","false"
"130.211.33.14","*.winticket.bet","CyberAgent, Inc.","JP","Shibuya-ku","Tokyo","*.winticket.bet|winticket.bet","","false"
"130.211.32.99","pre.mb3d.weplayer.cc","","","","","pre.mb3d.weplayer.cc","","false"
"130.211.32.112","workflows.tillerhq.com","","","","","workflows.tillerhq.com","","false"
"130.211.33.2","*.sdk-lab.qmonus.net","","","","","*.sdk-lab.qmonus.net","","false"
"130.211.32.109","kunesnissan.com","","","","","kunesnissan.com|www.kunesnissan.com","","false"
"130.211.33.3","prd-geo.neuron.vodafone.com","Vodafone","DE","Germany","Germany","prd-geo.neuron.vodafone.com","","false"
"130.211.32.190","dev-www.alwaysmind.com","","","","","dev-www.alwaysmind.com","","false"
"130.211.32.105","creditwise-fastcache-geo.aws-card.capitalonegslbex.com","Capital One Financial Corporation","US","McLean","Virginia","creditwise-fastcache-geo.aws-card.capitalonegslbex.com|creditwise.capitalone.com|beta-creditwise.capitalone.com","","false"
"130.211.33.6","api.sharebike.com","","","","","api.sharebike.com","","false"
"130.211.32.104","regnology.cloud","","","","","*.apps.prod.regnology.cloud|*.ops.prod.regnology.cloud|*.prod.regnology.cloud|prod.regnology.cloud|regnology.cloud","","false"
"130.211.32.98","pczinho.ciclix.com","","","","","pczinho.ciclix.com","","false"
"130.211.32.251","quiziq-master.com","","","","","quiziq-master.com|www.quiziq-master.com","","false"
"130.211.33.131","*.a3rt.jp","Recruit Holdings Co.,Ltd.","JP","Chuo-ku","Tokyo","*.a3rt.jp","","false"
"130.211.33.128","qa02-herbalife.com","","","","","qa02-herbalife.com|api.qa02-herbalife.com|auth.qa02-herbalife.com|internal-api.qa02-herbalife.com|origin-api.qa02-herbalife.com|origin-frontdoor.qa02-herbalife.com|origin.qa02-herbalife.com|zeuw.qa02-herbalife.com|zusc.qa02-herbalife.com|www.qa02-herbalife.com","","false"
"130.211.33.137","rundeck.staging.roxor.games","","","","","rundeck.staging.roxor.games","","false"
"130.211.33.101","careers.regalix.com","","","","","careers.regalix.com","","false"
"130.211.33.134","external-argocd.getpin.com","","","","","external-argocd.getpin.com","","false"
"130.211.33.141","reveal.nextdlp.com","","","","","*.27d0b831.reveal.nextdlp.com|*.4bfc9a65.reveal.nextdlp.com|*.reveal.nextdlp.com|reveal.nextdlp.com","","false"
"130.211.33.136","cbr1-dev.wopi.opentext.cloud","Open Text Corporation","CA","","Ontario","cbr1-dev.wopi.opentext.cloud|www.cbr1-dev.wopi.opentext.cloud","","false"
"130.211.33.237","*.revolut.codes","","","","","*.revolut.codes|revolut.codes","","false"
"130.211.33.133","*.carsync.com","","","","","*.carsync.com|carsync.com","","false"
"130.211.33.138","dashboard.elementalmachines.io","","","","","dashboard.elementalmachines.io|pki.dashboard.elementalmachines.io|prime.dashboard.elementalmachines.io|prod.pki.dashboard.elementalmachines.io|prod.prime.dashboard.elementalmachines.io","","false"
"130.211.33.149","*.ops.ocsoasis.com","On Center Software, Inc.","US","The Woodlands","Texas","*.ops.ocsoasis.com|ops.ocsoasis.com","","false"
"130.211.34.60","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.gamingenius.net|gamingenius.net","","false"
"130.211.34.49","*.dexcom.com","","","","","*.dexcom.com|dexcom.com","","false"
"130.211.34.63","*.bytedgame.com","","","","","*.bytedgame.com|bytedgame.com","","false"
"130.211.34.53","*.randstadusa.com","Randstad North America, Inc.","US","Atlanta","Georgia","*.randstadusa.com|randstadusa.com","","false"
"130.211.33.26","*.tiket.link","","","","","*.tiket.link|tiket.link","","false"
"130.211.34.5","srv.prrpeu3.com","","","","","srv.prrpeu3.com","","false"
"130.211.33.159","*.bnext.es","","","","","*.bnext.es|bnext.es","","false"
"130.211.33.154","*.reflexisinc.com","","","","","*.reflexisinc.com|reflexisinc.com","","false"
"130.211.33.158","qinsight-dev.myqone.com","","","","","qinsight-dev.myqone.com","","false"
"130.211.33.151","dplus-ph-google-v2.dev-vod.h264.io","","","","","dplus-ph-google-v2.dev-vod.h264.io|dplusindia-google-v3.dev-vod.h264.io","","false"
"130.211.33.155","straindb.app.med.umich.edu","University of Michigan","US","","Michigan","straindb.app.med.umich.edu|straindb.umms.med.umich.edu","","false"
"130.211.33.157","node-api.htsglobal.tech","","","","","node-api.htsglobal.tech","","false"
"130.211.33.240","api.dataload.dev.pricer-plaza.com","","","","","api.dataload.dev.pricer-plaza.com","","false"
"130.211.32.169","deytmtrk.com","","","","","deytmtrk.com|www.deytmtrk.com","","false"
"130.211.33.246","*.linkumkm.id","","","","","*.linkumkm.id|linkumkm.id","","false"
"130.211.33.89","skyeye2.17.live","","","","","skyeye2.17.live","","false"
"130.211.33.244","purchase.argonavis-fc.com","","","","","purchase.argonavis-fc.com","","false"
"130.211.32.170","test-lb.fishkaapp.net","","","","","test-lb.fishkaapp.net","","false"
"130.211.34.21","goatos.flokx.io","","","","","goatos.flokx.io","","false"
"130.211.34.1","esim-frontal.icms.ntt.com","","","","","esim-frontal.icms.ntt.com","","false"
"130.211.36.154","tok-cs-api.eee.do","","","","","tok-cs-api.eee.do|tok-cs-realtime-api.eee.do|tok-desk.eee.do|tok-reporting.eee.do","","false"
"130.211.33.253","ws-approval-no-zoom.blendle.com","","","","","ws-approval-no-zoom.blendle.com","","false"
"130.211.36.147","*.vault-np.homedepot.com","The Home Depot","US","Atlanta","Georgia","*.vault-np.homedepot.com","","false"
"130.211.33.255","*.closte.com","","","","","*.closte.com|closte.com","","false"
"130.211.36.146","staging.googleapis.dev","","","","","staging.googleapis.dev","","false"
"130.211.33.238","*.adsmoloco.com","","","","","*.adsmoloco.com|adsmoloco.com","","false"
"130.211.33.247","test1.parrancar.com","","","","","test1.parrancar.com","","false"
"130.211.33.98","stg.hr-spanner.jp","","","","","stg.hr-spanner.jp|stg.admin.hr-spanner.jp","","false"
"130.211.33.242","*.staging.jawbonehealth.com","","","","","*.staging.jawbonehealth.com","","false"
"130.211.32.168","seminoles.com","","","","","seminoles.com|www.seminoles.com","","false"
"130.211.32.164","*.threatwarrior.net","","","","","*.threatwarrior.net|threatwarrior.net","","false"
"130.211.33.132","*.apptimize.com","","","","","*.apptimize.com|apptimize.com","","false"
"130.211.33.235","*.gcp.atd-us.com","American Tire Distributors, Inc.","US","","North Carolina","*.gcp.atd-us.com|gcp.atd-us.com","","false"
"130.211.33.160","promoter-api.kaboodle.co.uk","","","","","promoter-api.kaboodle.co.uk","","false"
"130.211.33.88","*.vonvon.me","","","","","*.vonvon.me|vonvon.me","","false"
"130.211.32.129","wafuu-admin.450.jp","","","","","wafuu-admin.450.jp","","false"
"130.211.32.177","dev.euw1.playground.siemplifyg.net","","","","","dev.euw1.playground.siemplifyg.net","","false"
"130.211.33.100","*.netmeds.com","","","","","*.netmeds.com|netmeds.com","","false"
"130.211.32.176","jenkins.erunadev.co.in","","","","","jenkins.erunadev.co.in","","false"
"130.211.33.91","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","boleto-dev.leroymerlin.com.br","","false"
"130.211.32.172","www.skdesignerliving.com.au","","","","","www.skdesignerliving.com.au|skdesignerliving.com.au","","false"
"130.211.33.75","websandcrafts.shop","","","","","websandcrafts.shop","","false"
"130.211.33.245","x3.mmc.life","","","","","x3.mmc.life","","false"
"130.211.33.163","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.trykiroku.com","","false"
"130.211.33.78","gh-app-helm-charts-wh.dev.core.workstep.com","","","","","gh-app-helm-charts-wh.dev.core.workstep.com","","false"
"130.211.33.153","*.livingasone.com","","","","","*.livingasone.com|livingasone.com","","false"
"130.211.33.183","*.order-manage.veri.jl-digital.net","","","","","*.order-manage.veri.jl-digital.net","","true"
"130.211.33.192","search.toolstation.be","","","","","search.toolstation.be","","false"
"130.211.33.187","infinitydb.net","","","","","*.aws.infinitydb.net|*.azure.infinitydb.net|*.gcp.infinitydb.net|*.infinitydb.net|*.local.infinitydb.net|infinitydb.net","","false"
"130.211.33.191","*.infusionsoft.com","","","","","*.infusionsoft.com","","false"
"130.211.33.140","*.facnet.app","","","","","*.facnet.app|facnet.app","","false"
"130.211.33.181","sharpsafety.cardinalhealth.com","Cardinal Health","US","","Ohio","sharpsafety.cardinalhealth.com|www.sharpsafety.cardinalhealth.com","","false"
"130.211.33.248","uat.t.assets.wasoko.cloud","","","","","uat.t.assets.wasoko.cloud","","false"
"130.211.32.147","signup.jeenie.com","","","","","api.jeenie.com|api.staging.jeenie.com|app.jeenie.com|retool.jeenie.com|signup.jeenie.com|signup2.jeenie.com|tools.jeenie.com|zoom.apps.jeenie.com","","false"
"130.211.33.114","beta-pmaxapi3.tenmax.io","","","","","beta-pmaxapi3.tenmax.io","","false"
"130.211.33.111","jccherry.com","","","","","jccherry.com|www.jccherry.com|manage.jccherry.com","","false"
"130.211.33.107","static-ca.pff-v4-ygg.com","","","","","static-ca.pff-v4-ygg.com|static-co.pff-v4-ygg.com|static-com.pff-v4-ygg.com|static-cw.pff-v4-ygg.com|static-cw.pff-ygg.com|static-cz.pff-v4-ygg.com|static-cz.pff-ygg.com|static-dk.pff-v4-ygg.com|static-dk.pff-ygg.com|static-es.pff-v4-ygg.com|static-es.pff-ygg.com|static-eu.pff-v4-ygg.com|static-fin.pff-v4-ygg.com|static-fin.pff-ygg.com|static-gib.pff-v4-ygg.com|static-gib.pff-ygg.com|static-it.pff-v4-ygg.com|static-it.pff-ygg.com|static-mt.pff-v4-ygg.com|static-mt.pff-ygg.com|static-se.pff-v4-ygg.com|static-se.pff-ygg.com|static-uk.pff-v4-ygg.com|static-uk.pff-ygg.com|static-fra.pff-ygg.com|staticpff.yggdrasilgaming.com|staticpffcw.yggdrasilgaming.com|staticpffcz.yggdrasilgaming.com|staticpffdk.yggdrasilgaming.com|staticpffes.yggdrasilgaming.com|staticpffgib.yggdrasilgaming.com|staticpffit.yggdrasilgaming.com|staticpffse.yggdrasilgaming.com|staticpffuk.yggdrasilgaming.com","","false"
"130.211.33.93","ad-mng-v01-jp-dev.ulizaex.com","","","","","ad-mng-v01-jp-dev.ulizaex.com","","false"
"130.211.33.95","pcf003-test.twistlock.com","","","","","*.sys.pcf003-test.twistlock.com|*.login.sys.pcf003-test.twistlock.com|*.uaa.sys.pcf003-test.twistlock.com|*.apps.pcf003-test.twistlock.com","","true"
"130.211.32.122","*.cupsworks.com","","","","","*.cupsworks.com|cupsworks.com","","false"
"130.211.33.173","int-ticpoi.busbud-int.com","","","","","int-ticpoi.busbud-int.com","","false"
"130.211.33.169","admin-main.plenti.network","","","","","admin-main.plenti.network","","false"
"130.211.33.80","ca.sniptech.com","","","","","ca.sniptech.com","","false"
"130.211.33.166","*.bitmart.com","","","","","*.bitmart.com|bitmart.com","","false"
"130.211.33.164","*.sprinklr.com","Sprinklr Inc","US","New York","New York","*.sprinklr.com|sprinklr.com","","false"
"130.211.33.86","admin.autentia.io","","","","","admin.autentia.io|evidence.autentia.io","","false"
"130.211.33.165","landing.staging.getquin.com","","","","","landing.staging.getquin.com","","false"
"130.211.33.85","cdn-dev.detande.com","","","","","cdn-dev.detande.com","","false"
"130.211.32.181","test.rubinwiczer.party","","","","","test.rubinwiczer.party","","false"
"130.211.33.87","ssh.magento.plat.farm","","","","","ssh.magento.plat.farm","","false"
"130.211.32.173","manager-g-us-east1.otoyserver.com","","","","","manager-g-us-east1.otoyserver.com","","false"
"130.211.33.82","registry.a-intel.eu","","","","","registry.a-intel.eu|database.a-intel.eu|redis.a-intel.eu","","false"
"130.211.33.241","community-api.stg.linewize.net","","","","","community-api.stg.linewize.net","","false"
"130.211.33.190","*.stream.co.jp","","","","","*.stream.co.jp|stream.co.jp","","false"
"130.211.33.178","*.ccnwebcams.com","","","","","*.ccnwebcams.com|ccnwebcams.com","","false"
"130.211.33.184","cdg1sbfbjq791im74f40.us-central1.visionai.goog","","","","","cdg1sbfbjq791im74f40.us-central1.visionai.goog","","false"
"130.211.33.175","impact.applifier.com","","","","","impact.applifier.com|postback.applifier.com","","false"
"130.211.33.182","rogerhub.com","","","","","a.rogerhub.com|rogerhub.com|www.rogerhub.com","","false"
"130.211.33.96","*.softphone.com","","","","","*.softphone.com|softphone.com","","false"
"130.211.33.90","admin-test.ef.uk.com","","","","","admin-test.ef.uk.com|admin-test.efundamentals.com","","false"
"130.211.32.182","staging.graph.adcalls.com","","","","","staging.graph.adcalls.com","","false"
"130.211.32.52","proximal.com","","","","","proximal.com|www.proximal.com","","false"
"130.211.35.151","*.squigglepark.com","","","","","*.squigglepark.com|squigglepark.com","","false"
"130.211.35.178","eu21rr.kinaxis.net","Kinaxis Inc.","CA","","Ontario","eu21rr.kinaxis.net","","false"
"130.211.35.150","auth.cintas-gemini.dev","","","","","auth.cintas-gemini.dev","","false"
"130.211.35.145","finance-staging-celero-static.celero.mobi","","","","","finance-staging-celero-static.celero.mobi","","false"
"130.211.32.139","cybersecurity-testNP.homedepot.com","The Home Depot","US","Atlanta","Georgia","cybersecurity-testNP.homedepot.com","","false"
"130.211.32.135","static.ci-stage.squarespace.net","","","","","static.ci-stage.squarespace.net","","false"
"130.211.32.55","mds.dev.musicmetadata.dev","","","","","mds.dev.musicmetadata.dev","","false"
"130.211.32.149","maya-api.dev.nyt.net","","","","","maya-api.dev.nyt.net","","false"
"130.211.32.66","community.mebiusseiyaku.co.jp","","","","","community.mebiusseiyaku.co.jp","","false"
"130.211.32.155","internal-public-vs-api.qmonus.axis-dev.io","","","","","internal-public-vs-api.qmonus.axis-dev.io","","false"
"130.211.32.218","public.aitktk.tk","","","","","public.aitktk.tk","","false"
"130.211.32.150","accuratetime.neoncapybara.dev","","","","","accuratetime.neoncapybara.dev","","false"
"130.211.32.145","flexirecibos.com","","","","","flexirecibos.com","","false"
"130.211.33.71","static.stage.my-doc.com","","","","","static.stage.my-doc.com","","false"
"130.211.32.142","*.oss.mykronos.com","UKG Inc.","US","Weston","Florida","*.oss.mykronos.com|oss.mykronos.com","","false"
"130.211.32.156","www.leathercraft.jp","","","","","www.leathercraft.jp|leathercraft.jp","","false"
"130.211.32.57","test-bird-2279-docker-optimizations.birdseyeglobal.com","birdseye","ca","toronto","ontario","","","true"
"130.211.33.56","status.symantec.com","Broadcom Inc","US","San Jose","California","status.symantec.com","","false"
"130.211.32.227","sdapi-dev.dft.gov.uk","","","","","sdapi-dev.dft.gov.uk","","false"
"130.211.32.215","*.4medica.net","4medica Inc.","US","Marina Del Rey","California","*.4medica.net|4medica.net","","false"
"130.211.32.219","assets.commerce-pod-app.squarespace.com","","","","","assets.commerce-pod-app.squarespace.com","","false"
"130.211.32.67","hydac-ldmining.greylogix.com.br","","","","","hydac-ldmining.greylogix.com.br","","false"
"130.211.32.53","dev.oxogl.com","","","","","dev.oxogl.com","","false"
"130.211.32.220","pepper-dev.datadonationplatform.org","","","","","pepper-dev.datadonationplatform.org","","false"
"130.211.32.59","ckbhome-dev.jax.org","The Jackson Laboratory","US","Bar Harbor","Maine","ckbhome-dev.jax.org","","false"
"130.211.32.167","vipers.akaa-mh.vinka.cloud","","","","","vipers.akaa-mh.vinka.cloud","","false"
"130.211.32.154","api.yassir.io","","","","","api.yassir.io","","false"
"130.211.32.22","*.peaccce.com","","","","","*.peaccce.com|peaccce.com","","false"
"130.211.32.161","chatomatic.nl","","","","","chatomatic.nl","","false"
"130.211.32.30","*.omg.com.tw","MacroWell OMG Digital Entertainment Co., Ltd","TW","Nangang District","Taipei City","*.omg.com.tw|omg.com.tw","","false"
"130.211.32.165","slims-gate-8086-dev.freenome.net","","","","","slims-gate-8086-dev.freenome.net","","false"
"130.211.32.235","ads.rubyblu.com","","","","","ads.rubyblu.com|static.rubyblu.com|img.rubyblu.com","","false"
"130.211.32.29","jenkins","jenkins","","","","","","true"
"130.211.32.69","shshel-test.development.fourthwall.com","","","","","shshel-test.development.fourthwall.com","","false"
"130.211.32.19","www.ponticlaro.com","","","","","www.ponticlaro.com","","false"
"130.211.32.158","*.caravan-stories.com","","","","","*.caravan-stories.com|caravan-stories.com","","false"
"130.211.32.63","qa-tiles.postcard.inc","","","","","qa-tiles-1.postcard.inc|qa-tiles-2.postcard.inc|qa-tiles-3.postcard.inc|qa-tiles-4.postcard.inc|qa-tiles-5.postcard.inc|qa-tiles-6.postcard.inc|qa-tiles.postcard.inc|tiles-1.pcd.dev|tiles-2.pcd.dev|tiles-3.pcd.dev|tiles-4.pcd.dev|tiles-5.pcd.dev|tiles-6.pcd.dev|tiles.pcd.dev","","false"
"130.211.32.228","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.helpall.com|helpall.com","","false"
"130.211.32.62","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fcms.dev|fcms.dev","","false"
"130.211.32.223","assets.well.ch","","","","","assets.well.ch","","false"
